time,C,I,N,S,W
2022-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 07:00:00,0.0010300587960795481,0.07983702884810216,0.0,0.011504713584484351,0.0
2022-11-05 08:00:00,0.09529348464427764,0.198924762734105,0.07970109479154684,0.14997739622178513,0.054572957386167395
2022-11-05 09:00:00,0.18862189869622875,0.3753472641839491,0.16499584248951776,0.2798337952128123,0.12791769260268768
2022-11-05 10:00:00,0.24667512846530482,0.4925799914149793,0.2086472733607631,0.38556725882460496,0.22878827419608422
2022-11-05 11:00:00,0.31206447014639355,0.607326686460711,0.21653929641014713,0.5001022660598614,0.3575645241165832
2022-11-05 12:00:00,0.3477194351673983,0.5640148878312061,0.19839852537080163,0.6061236521477468,0.4132713980225909
2022-11-05 13:00:00,0.33580877955039745,0.5782134078588768,0.18639679906175635,0.6149533728854861,0.356359979134302
2022-11-05 14:00:00,0.28440555599605527,0.4716108083244212,0.13040567145507642,0.536716406204678,0.2737194041168822
2022-11-05 15:00:00,0.2166338188188344,0.31410845302883367,0.0762123522113193,0.393663285291206,0.1811499106273191
2022-11-05 16:00:00,0.1019486017794652,0.13536615720355247,0.02932028657369236,0.20912547825743186,0.0886644476767553
2022-11-05 17:00:00,0.0,0.0,0.0,0.03111363525260212,0.015037623759422565
2022-11-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 07:00:00,0.0007247472107098221,0.10866554472786376,0.0,0.005317459087532043,0.0
2022-11-06 08:00:00,0.08100417485985886,0.3197377286939291,0.03170440506511852,0.2140524329367939,0.05633443628838111
2022-11-06 09:00:00,0.18177075879844873,0.5162287555581697,0.06937841213150243,0.4340883286177871,0.12308001830814762
2022-11-06 10:00:00,0.2973772776851816,0.6357180632896634,0.12968639682836197,0.5969360809272724,0.2156848627070695
2022-11-06 11:00:00,0.4003044546948888,0.6638302171982184,0.16685112299790666,0.6920195500798186,0.2722488694310335
2022-11-06 12:00:00,0.415241753944682,0.6256436872296002,0.14448479966589617,0.7252841493335193,0.30318761241456627
2022-11-06 13:00:00,0.368804200288647,0.5721696989677895,0.12035416483020311,0.6852675535299368,0.30718045341007394
2022-11-06 14:00:00,0.2921411933770474,0.5035476299181909,0.09548853087446463,0.558044315905477,0.31506282598548396
2022-11-06 15:00:00,0.18617196264865796,0.34372256071089635,0.06669253898006282,0.3645747592282506,0.26884744210972783
2022-11-06 16:00:00,0.0960553637178507,0.1409233904235844,0.043202475636740144,0.16757728101383626,0.1634661317108253
2022-11-06 17:00:00,0.0,0.0,0.0,0.012819020622319684,0.031568640298603116
2022-11-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 07:00:00,1.7839191669802332e-06,0.09587450830745932,0.0,0.0052321398150494665,0.0
2022-11-07 08:00:00,0.12960756863717138,0.2483108116126913,0.041029384432242806,0.20175181903657996,0.06952916472486179
2022-11-07 09:00:00,0.29182562198929457,0.4096870181318187,0.10491562860360043,0.42199379057733266,0.18870412884491536
2022-11-07 10:00:00,0.40262740010776094,0.4674297644977131,0.1848724685569296,0.5945542897173115,0.29522633804313037
2022-11-07 11:00:00,0.4969366211729125,0.5646749092644532,0.2205648758423002,0.6908857191705513,0.4021625716608893
2022-11-07 12:00:00,0.5215199097127301,0.5738377252564824,0.25861467781114256,0.7247693008540331,0.4586816704730035
2022-11-07 13:00:00,0.4919390946280792,0.5557458199642095,0.2641747785881421,0.6979529379201761,0.4630666417132798
2022-11-07 14:00:00,0.43292001450251566,0.4952393582664078,0.2740047355270825,0.6094115693512869,0.45940835057744817
2022-11-07 15:00:00,0.3098729282770119,0.34119824953634587,0.1971530315194472,0.4260412578088466,0.3285174493116986
2022-11-07 16:00:00,0.15612492555628948,0.1393737609931157,0.10969910280953715,0.19367349364944195,0.1830975008946106
2022-11-07 17:00:00,0.0,0.0,0.0,0.003466701246026451,0.013829560883295575
2022-11-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 07:00:00,0.0,0.06534528421847355,0.0,0.0019996505467248706,0.0
2022-11-08 08:00:00,0.1437284014932693,0.23806143087139384,0.09168734592733198,0.13318181769550078,0.07440096909733622
2022-11-08 09:00:00,0.32082644352742035,0.4783065835825643,0.2099310902340047,0.2644900993209544,0.17307830820849704
2022-11-08 10:00:00,0.44454455757914885,0.5864337231731763,0.3589980592111337,0.3598806034756984,0.26513141062394197
2022-11-08 11:00:00,0.5244568912858343,0.6328393615624562,0.45057980360808214,0.3715167684859726,0.2912765880571475
2022-11-08 12:00:00,0.5061325753820441,0.5839713670201669,0.4147112328723136,0.37397405074330287,0.252672669844256
2022-11-08 13:00:00,0.4407474757142395,0.540187747762407,0.34768419313472243,0.35775570494982806,0.2359414549808657
2022-11-08 14:00:00,0.30532855953044585,0.43036065850555955,0.21956543901307524,0.30034540674179433,0.193897633378832
2022-11-08 15:00:00,0.16021919586401592,0.29378354478954566,0.12136808267675596,0.2318630652692203,0.1504224072522737
2022-11-08 16:00:00,0.054341209801546955,0.12787723129874326,0.048686663576975535,0.12386555755684742,0.09264946773130936
2022-11-08 17:00:00,0.0,0.0,0.0,0.004555770354689615,0.013825301249825101
2022-11-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 07:00:00,0.0,0.040899685363147864,0.0,0.0006311032524248504,0.0
2022-11-09 08:00:00,0.04782985022221383,0.15377186187612257,0.09309828621649437,0.05905407548202202,0.047503350278207186
2022-11-09 09:00:00,0.10282941914455049,0.30690215806308285,0.2192207224050351,0.14919427474352048,0.12261607505035133
2022-11-09 10:00:00,0.1541400170369277,0.5193135471701877,0.2866145525819198,0.19072174872547612,0.20986056618816956
2022-11-09 11:00:00,0.19247944511004172,0.6334629896736224,0.3327367614853612,0.23974281059986075,0.2890322853383857
2022-11-09 12:00:00,0.18838675657479043,0.6129512383024743,0.327082447019831,0.22041175499361304,0.36716491496088655
2022-11-09 13:00:00,0.1896628938198082,0.5308833649397695,0.32570004201340436,0.2324843098649598,0.3852463464210703
2022-11-09 14:00:00,0.16300661007764622,0.41352106356385226,0.27408861213075275,0.11071523775482235,0.3127552903247922
2022-11-09 15:00:00,0.11076498928886301,0.22094345274143914,0.18780606554687673,0.0656999536523351,0.2510565572597603
2022-11-09 16:00:00,0.05026195125270614,0.0938657099904143,0.0832310021931066,0.023624651808229702,0.14418379324393843
2022-11-09 17:00:00,0.0,0.0,0.0,0.0010043636787318369,0.009837311626327542
2022-11-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 07:00:00,0.0,0.03463195171687545,0.0,7.519410909835489e-05,0.0
2022-11-10 08:00:00,0.07213669834993139,0.15045655660581653,0.12430283218884361,0.08937331547227022,0.06479478090694009
2022-11-10 09:00:00,0.1423416993405004,0.3284290674196565,0.2604619419169077,0.22522393084177866,0.17527034404585504
2022-11-10 10:00:00,0.2217685320615033,0.4571754505748767,0.36356589372650727,0.310639692694848,0.29298307242202487
2022-11-10 11:00:00,0.2976584871919952,0.5244970155217429,0.43257064183266253,0.38563266591248646,0.3738202344006885
2022-11-10 12:00:00,0.3458807991640954,0.5479655734157867,0.4564449410062096,0.4744080030476744,0.42549089168724447
2022-11-10 13:00:00,0.36392452344572673,0.517574569451046,0.4043635465668362,0.4784132034816459,0.42468306755859664
2022-11-10 14:00:00,0.32776717857715254,0.36328665087548195,0.32658831564751667,0.4101056909771486,0.36653164160967416
2022-11-10 15:00:00,0.22863857547238653,0.23082253033313901,0.21221225111480804,0.3074151232296153,0.26333950098515335
2022-11-10 16:00:00,0.11089413671594207,0.11128487816478203,0.08083859737884219,0.1595537951080064,0.14461212529590775
2022-11-10 17:00:00,0.0,0.0,0.0,0.0005542134657852511,0.008625488388169273
2022-11-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 07:00:00,0.0,0.07978455444750501,0.0,1.7652159448332745e-05,0.0
2022-11-11 08:00:00,0.12481601378174073,0.2338674781392087,0.0693828494347448,0.15148433309341053,0.09124517239493424
2022-11-11 09:00:00,0.2863197883511881,0.4407004874597609,0.17628698772963014,0.3131382704683495,0.22816052720833785
2022-11-11 10:00:00,0.4407182543011968,0.5888580248821638,0.2921008172291974,0.45309313202706236,0.3788932608084999
2022-11-11 11:00:00,0.5719947317670496,0.6521312856240357,0.441255421543107,0.5717979683193785,0.5124492879006989
2022-11-11 12:00:00,0.6264478126059096,0.6791402293260866,0.5545733601725007,0.6411759805516126,0.5999272320120462
2022-11-11 13:00:00,0.6162394754472433,0.5984776827981974,0.5472747552206195,0.6396247425833034,0.620054122480268
2022-11-11 14:00:00,0.5109794001184907,0.48538312359423047,0.4556186238734928,0.5638798681355016,0.5593842963196365
2022-11-11 15:00:00,0.33469173382848716,0.3168900622534092,0.285905642220696,0.40775262356803316,0.4118667003350365
2022-11-11 16:00:00,0.1323012623520974,0.12805449769573557,0.11369693615290488,0.20803454277564976,0.21843810113090004
2022-11-11 17:00:00,0.0,0.0,0.0,1.7152555739984333e-05,0.007071100885181281
2022-11-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 07:00:00,0.0,0.044624873645936244,0.0,0.0,0.0
2022-11-12 08:00:00,0.1298199664673559,0.16584797778546842,0.11664728035558744,0.13983550948842466,0.1267095206441125
2022-11-12 09:00:00,0.29719332319117,0.24413676450551078,0.27335688016657905,0.3159436865149524,0.31666768094494263
2022-11-12 10:00:00,0.4477835934156444,0.3185236989938404,0.4220074418152235,0.4854187447258947,0.49537258054399375
2022-11-12 11:00:00,0.5299915751974942,0.3618284233990704,0.5158769516925316,0.6164610013993861,0.605983215385271
2022-11-12 12:00:00,0.5554099906077614,0.3041723274534699,0.5622494121227678,0.6313003618593094,0.6552087308805175
2022-11-12 13:00:00,0.5455075907960873,0.2527574795516651,0.5464166488625863,0.610287449652873,0.6423074686025145
2022-11-12 14:00:00,0.4337697986608597,0.21565391489186697,0.46272557954289656,0.5250423358018326,0.5666308267224287
2022-11-12 15:00:00,0.27020359743812994,0.10319564098611682,0.2875231571685433,0.38350376805254144,0.42534349435700497
2022-11-12 16:00:00,0.10723663409449534,0.03318709106663808,0.10613394786510857,0.19574815781693433,0.2323435643979036
2022-11-12 17:00:00,0.0,0.0,0.0,2.989602070692548e-06,0.004993048739182232
2022-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 07:00:00,0.0,0.06838339886757941,0.0,0.0,0.0
2022-11-13 08:00:00,0.15067572211007157,0.21246181726204463,0.12030827316580246,0.1799110446315974,0.11744689686181974
2022-11-13 09:00:00,0.31464576490524077,0.3457644147578973,0.2831417772501974,0.3745931255859158,0.29699277811798475
2022-11-13 10:00:00,0.44667033599082906,0.44204453791574927,0.4188516193096035,0.531744423572389,0.46011929944127355
2022-11-13 11:00:00,0.5225113842099854,0.5490315149799417,0.5240885974695608,0.618819233927569,0.5680354458849556
2022-11-13 12:00:00,0.5673774671853868,0.31913241105314033,0.5525599170703226,0.6414950823656441,0.6266053633718843
2022-11-13 13:00:00,0.5567743981375834,0.4183911176010995,0.5459014948276258,0.6095675517781991,0.6236350337028532
2022-11-13 14:00:00,0.4755336481113571,0.3980394711681278,0.4807292100545459,0.5104534496995543,0.5528155209478406
2022-11-13 15:00:00,0.32489392548443874,0.18580675876661004,0.33415086365772945,0.35682548457209234,0.415272152262919
2022-11-13 16:00:00,0.14625333525342954,0.08464053693705578,0.1469937381814389,0.17972867503976125,0.21336010600094554
2022-11-13 17:00:00,0.0,0.0,0.0,0.0,0.0019458789139947543
2022-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 07:00:00,0.0,0.0666969061460276,0.0,0.0,0.0
2022-11-14 08:00:00,0.10705209342436027,0.2744628537649056,0.02967235979021114,0.0923731114797162,0.04452739465441393
2022-11-14 09:00:00,0.21377741315102933,0.43110270281728996,0.08020475530511778,0.20006143979660515,0.08858505006219039
2022-11-14 10:00:00,0.3169033869123147,0.5023950132402679,0.15507660087199493,0.2736408024407877,0.14800962594812284
2022-11-14 11:00:00,0.3555362459879443,0.5789961565871173,0.21817188359521983,0.28746628595104556,0.17288277195668805
2022-11-14 12:00:00,0.3783753111763074,0.6442025225748674,0.2555005535677011,0.28284236011472547,0.19614089888142902
2022-11-14 13:00:00,0.32267486925705,0.5518272873266593,0.2512539962719049,0.24986462741176466,0.1876660910617778
2022-11-14 14:00:00,0.21728238361980018,0.5074596610046487,0.1962776750456695,0.18978575416319396,0.1925064687342952
2022-11-14 15:00:00,0.10035463478235508,0.30103648140754785,0.1097862524130603,0.11230831634159127,0.17478189992504847
2022-11-14 16:00:00,0.035865116199271976,0.1093216429119513,0.037865237561156416,0.0481062330182825,0.118293858876578
2022-11-14 17:00:00,0.0,0.0,0.0,0.0,6.0952331395348516e-05
2022-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 07:00:00,0.0,0.002420997633221357,0.0,0.0,0.0
2022-11-15 08:00:00,0.043184823360227,0.01392191197725347,0.029042684890577066,0.07800390909430056,0.0124240848137667
2022-11-15 09:00:00,0.09352078637582614,0.033929711141197444,0.06506567179094021,0.16093149471594578,0.06281497317458211
2022-11-15 10:00:00,0.12701495729120152,0.07253586150538784,0.0707495212344242,0.2558905993964988,0.10023475582680529
2022-11-15 11:00:00,0.15563523585269093,0.12755550575880845,0.07903651960549027,0.34665674672468155,0.1482800328203379
2022-11-15 12:00:00,0.1447905455910937,0.09682062491974197,0.08331676810096707,0.3449470704408952,0.1818361532547025
2022-11-15 13:00:00,0.12478982915915438,0.09024763035272279,0.07496360514203082,0.27284135151845773,0.21178911954207302
2022-11-15 14:00:00,0.09611880038496409,0.057487701427438795,0.06985739520240448,0.24070833167627953,0.21061469976439862
2022-11-15 15:00:00,0.0466921179192655,0.0356290461374369,0.043083841558651116,0.12459826677043309,0.165495576644863
2022-11-15 16:00:00,0.014623324811566243,0.0111666635208514,0.024706483145370096,0.03811683831225722,0.10777195147243097
2022-11-15 17:00:00,0.0,0.0,0.0,0.0,2.9100982126943654e-05
2022-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 07:00:00,0.0,0.024329949479312735,0.0,0.0,0.0
2022-11-16 08:00:00,0.06639422922538839,0.13069873477396682,0.06204646364459069,0.117149959113852,0.04008642299658036
2022-11-16 09:00:00,0.18175472341135612,0.2360901478111613,0.16749377800656567,0.3015729789710044,0.11359752202257636
2022-11-16 10:00:00,0.2775929210424019,0.40727726244536017,0.2715768596705068,0.4714080308761605,0.21701130557602624
2022-11-16 11:00:00,0.3233312345903014,0.5075433570438911,0.33785956112750837,0.584788132719985,0.22075503792700893
2022-11-16 12:00:00,0.31770392114269785,0.5739936434652686,0.3161097872478217,0.6442283207951064,0.18733105219440105
2022-11-16 13:00:00,0.25917156665222113,0.5427701889540448,0.2649117160729803,0.5962398939988839,0.14903368371986173
2022-11-16 14:00:00,0.1838477993788815,0.44548736414144907,0.15319361365533105,0.49187695179259017,0.09527321039085083
2022-11-16 15:00:00,0.13907606578700543,0.28403479467133225,0.08111915769213175,0.3147809920277381,0.06357002465282754
2022-11-16 16:00:00,0.06622182020405491,0.11112120740960739,0.013594926957923697,0.14512339587810716,0.04160027340562458
2022-11-16 17:00:00,0.0,0.0,0.0,0.0,8.284968838095222e-06
2022-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-17 07:00:00,0.0,0.05678760587956718,0.0,0.0,0.0
2022-11-17 08:00:00,0.1014140614049917,0.20039604113822432,0.062338598744213054,0.06066238032019931,0.05166332286426703
2022-11-17 09:00:00,0.19915916484470952,0.38658583842840033,0.13669431888861433,0.13854190771037267,0.16858989867600813
